Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,13,2.2736944077536403e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,14,2.3998491539002822e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,15,5.639532270477981e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,16,1.4471825432934529e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,17,8.173143285535764e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,18,3.0174987287733476e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,19,1.5554815673347567e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,20,3.370764018910655e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,21,2.3129692351145902e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,22,1.3568282736372361e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,23,2.247118963234761e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,24,2.1458324688776913e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,25,3.0830284042422674e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,26,1.502719346365352e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,27,1.54662922747187e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,28,1.766042321857594e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,29,2.1711382782840065e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,30,1.6436880954847916e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,31,2.407456486872297e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,32,1.9050125314936663e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,33,1.0483942543188839e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,34,2.350624720785309e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,35,1.3607231728952745e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,36,3.54350416790143e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,37,1.0332225437521792e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,38,1.4507429445285372e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,39,1.3337105926465347e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,40,2.6922560959354936e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,41,1.2700104484242554e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,42,2.2235541181509097e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,43,1.1578970873586468e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,44,1.9249226652144378e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,45,1.4981105693661144e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,46,2.3667283277586703e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,47,4.251049793433976e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,48,2.384240484327676e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,49,2.617602801444056e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,50,3.618216348517799e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,51,1.0112555863632603e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,52,2.112953256032173e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,53,2.8356287607288748e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,54,1.2394736075982965e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,55,1.800509730290963e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,56,4.4728202144047726e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,57,2.4447508332081518e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,58,8.51193053596051e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,59,9.205038927108254e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,60,2.186790002169498e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,61,7.96285216206118e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,62,1.7969657805607745e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,63,1.9572236821815452e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,64,1.4032152747092265e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,65,2.9334549545358086e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,66,3.1385662267251495e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,67,2.245602472388186e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,68,1.4703136217549206e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,69,1.1735976039648762e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,70,1.883792316560437e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,71,1.1620594218713728e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,72,1.7020199215266014e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,73,4.514966719849966e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,74,1.1065477373464282e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,75,2.6634386482334298e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,76,2.905332295064924e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,77,2.2156839268615213e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,78,1.2954246961440948e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,79,1.1296890180780737e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,80,7.627424155730729e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,81,3.422205923031863e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,82,8.901053793064126e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,83,1.9670137184773818e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,84,6.284428045875064e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,85,5.125657968071267e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,86,4.0139241054927026e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,87,2.566407947123177e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,88,1.4048384554343413e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,89,3.472182353245419e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,90,5.262556183569473e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,91,2.6170504891616015e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,92,3.2765328017972256e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,93,1.7084875925431774e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,94,2.3277383929605885e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,95,6.833433039878179e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,96,1.3595670148329617e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,97,9.553878873971302e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,98,4.056368192990706e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,99,1.4269529317299883e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,100,4.72834778206007e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,101,1.7816617539378815e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,102,6.752058237428004e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,103,1.3918268270042626e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,104,2.5734109095017177e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,105,3.819245935194885e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,106,1.586396986341947e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,107,2.3341095536238262e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,108,1.402304388671481e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,109,1.8969956904367048e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,110,2.847405770206153e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,111,1.6585462463115337e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,112,9.944103099438944e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,113,1.6463304350891174e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,114,3.547898338669671e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,115,2.2930646394798905e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,116,1.7587350520181002e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,117,1.6062035685758652e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,118,1.368618509537023e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,119,1.0238366460229938e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,120,1.4291353801569997e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,121,5.374461281114467e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,122,2.233242800599998e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,123,7.2403207888166435e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,124,1.0750229533441369e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,125,6.419637549568185e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,126,5.0541805918711306e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,127,1.6658412512336585e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,128,1.2360859508527204e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,129,1.7211069613282266e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,130,1.582709899363609e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,131,1.714037506255604e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,132,7.298987407285602e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,133,3.1797359046400955e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,134,2.759388490905829e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,135,1.0858306908162145e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,136,3.3732345968106575e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,137,6.370601979422662e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,138,2.242219249250664e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,139,1.091715425186551e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,140,1.4178272176341578e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,141,2.5556767155627354e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,142,1.1709938929548839e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,143,4.178981948265209e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,144,7.100425103031054e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,145,8.620739403768941e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,146,6.6474336228203695e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,147,1.6501818726561194e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,148,9.635195474474547e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,149,2.6698776458306773e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,150,2.0841705764521832e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,151,3.138071583263242e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,152,2.7192308865397275e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,153,3.464263310754922e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,154,1.0032033401805913e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,155,2.0834425296786945e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,156,1.3663026330415685e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,157,6.362948451091676e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,158,1.3572211180814862e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,159,2.6929273820569056e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,160,2.4084181129622387e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,161,2.811623348421677e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,162,1.7594311045564808e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,163,3.8705053818000894e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,164,4.194849540569763e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,165,4.048672157607463e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,166,5.1548922658248925e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,167,1.9440378903093678e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,168,1.9594248770274602e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,169,2.8482419116964227e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,170,6.51804470695363e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,171,2.1365796870003946e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,172,1.7026468272285032e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,173,2.8497658495738275e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,174,2.952653837268574e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,175,2.1896749447932802e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,176,3.585736263259589e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,177,2.176817599815217e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,178,2.9060328019898864e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,179,1.247409573653621e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,180,1.0359004620919462e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,181,1.2739663955073899e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,182,2.8465547014972702e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,183,1.577865709216221e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,184,2.8578679298268772e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,185,3.362059847725179e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,186,1.86749576474392e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,187,2.4137506492380134e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,188,1.6881702715612004e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,189,8.900621166816125e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,190,1.810236070238308e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,191,2.1360896669607415e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,192,2.6679844000722226e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,193,2.983792188095647e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,194,1.5202876317275954e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,195,1.951466844098875e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,196,1.6138259778682158e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,197,3.138730923509996e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,198,1.8285957809608006e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,199,2.3964241304888902e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,200,1.7331456388595746e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,201,2.250419996782378e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,202,1.6230953666209437e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,203,1.9895692134529084e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,204,3.639696701999811e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,205,2.5752812635078688e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,206,4.835975227699008e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,207,1.5283597716110252e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,208,2.0909189267027892e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,209,1.290315179064335e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,210,1.4369325176393058e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,211,1.882843165235906e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,212,1.7212052519630904e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,213,1.7506192533371236e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,214,1.9068530747735818e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,215,3.0120684488930186e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,216,2.803865895571379e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,217,3.0113992938083414e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,218,2.9424309751130766e-05
