Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,392,0.0002332111566187028
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,393,0.0002472200055188272
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,394,1.9229552076271758e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,395,0.0002127758175514558
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,396,8.260732628737268e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,397,-0.00018103604691989438
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,398,0.0003950228772503682
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,399,-0.00033867622170893793
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,400,-0.00015417099816459798
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,401,-4.876690451915794e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,402,2.0536392432848785e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,403,0.00011590206765801759
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,404,8.00096092592843e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,405,-0.00022559760683650896
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,406,-0.00024237620689466396
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,407,-0.0006519535786142592
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,408,6.830376416889602e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,409,2.6180656935736878e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,410,-3.90108626009066e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,411,0.0003914640179128822
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,412,0.0006839669697280741
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,413,-2.763098855792886e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,414,4.062766511735112e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,415,-7.679820310464202e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,416,4.44937699985053e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,417,0.0003064598731229056
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,418,7.90673736631854e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,419,1.7800355710420075e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,420,-2.4187999245270913e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,421,-9.945856319594891e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,422,3.6355905993438244e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,423,0.0001597583808145609
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,424,-0.00012260179755425507
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,425,-0.0006421132653799773
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,426,-0.0005405060000481872
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,427,0.00016116058882848617
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,428,-6.126892139466294e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,429,-0.0005431656853989029
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,430,0.0005306979498068952
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,431,0.000301215706068812
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,432,-0.00012090938148084984
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,433,-0.00011308870872006493
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,434,0.0004793309932941758
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,435,2.096062225591981e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,436,6.173581315121462e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,437,-0.00045246276258340635
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,438,-0.0001032133553153059
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,439,0.00012448175160704469
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,440,-1.699067301715464e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,441,3.3733099054931294e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,442,0.00016267180694522706
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,443,0.00010548689960884006
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,444,0.00024943445100347923
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,445,0.0002685952111853878
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,446,-0.00016888213684852874
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,447,0.00015414839071053514
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,448,-8.922425689761582e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,449,0.00038487192015760436
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,450,0.0006316870050674407
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,451,0.0005792429575504098
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,452,-0.00011939843775071206
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,453,-3.149814170712626e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,454,0.00041730697131886035
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,455,0.00012501415935680326
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,456,-2.982807064460631e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,457,-0.00017036108120813422
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,458,-0.00021947119374564735
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,459,0.00024039295915090662
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,460,-0.0001603750029753325
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,461,1.2917970821469148e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,462,-0.00023146202321438274
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,463,0.000135708226805753
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,464,-9.884681906600263e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,465,-0.00015554844854153292
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,466,0.0007450974565151039
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,467,-0.00040267694272714833
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,468,-4.300934846158866e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,469,-0.0001156127530992539
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,470,-0.0001860578827742018
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,471,-9.540390931765124e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,472,-4.700893945626812e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,473,-0.00010702568095987154
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,474,0.00023001277097242482
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,475,2.1989685995296916e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,476,-1.8134094515166062e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,477,0.000347930350404477
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,478,-8.505375286238992e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,479,-7.933101817333049e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,480,-0.00023245466465880927
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,481,-8.953961728460892e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,482,0.00018639504912097872
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,483,0.0001638859352735392
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,484,-0.00011717800062367102
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,485,0.00037684039194246246
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,486,-0.00021058132142319082
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,487,-6.445578976414066e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,488,0.00029945828461349955
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,489,0.00011551371431227908
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,490,3.244073873917405e-07
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,491,0.0004981110946653376
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,492,-1.1548367724455405e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,493,-8.99082180123715e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,494,-0.0003105170764480639
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,495,0.00017725990429336052
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,496,8.033845281091405e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,497,-4.87988239882603e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,498,0.0013208137187740775
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,499,0.00020911097327440896
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,0,4.089166074346204e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,1,1.1642048409672841e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,2,1.7445644499216155e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,3,3.5245882992984806e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,4,1.282943828976969e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,5,2.2114049171357245e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,6,3.079419399770885e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,7,9.224146371437706e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,8,5.479543635109311e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,9,6.8338583569785094e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,10,2.1457584553299816e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,11,2.9162144890788027e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,12,2.056076699878117e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,13,3.722299929839031e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,14,3.249968807130902e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,15,1.9872774459895342e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,16,9.65039866426125e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,17,3.4083243717505655e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,18,1.2638442968802887e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,19,3.424065573427293e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,20,2.3930918044190587e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,21,4.3975862551377286e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,22,1.049177729734513e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,23,1.818803632826455e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,24,1.3481187711357405e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,25,3.216523739693992e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,26,2.4550051748839196e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,27,2.666957633642927e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,28,7.174266340573438e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,29,1.9608093925292226e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,30,5.1442100850267156e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,31,4.580127124198937e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,32,2.1277045965966486e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,33,2.4052444416004796e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,34,3.4371575329400367e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,35,2.266804855560385e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,36,1.7401848070307144e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,37,1.4428013198057411e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,38,1.0252044626221463e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,39,2.9862265806056917e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,40,2.8101675920322782e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,41,5.064829427414244e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,42,2.278227289434592e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,43,1.984460815306741e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,44,1.1869220198561285e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,45,3.0072818265709716e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,46,1.06257158032857e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,47,3.2375306464446106e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,48,2.1473700512091923e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,49,3.37414545439639e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,50,9.153158101936923e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,51,3.701187616492372e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,52,1.546994728448432e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,53,1.3231533230322713e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,54,1.9439955504965512e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,55,2.824347751871524e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,56,2.5912168148857507e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,57,2.0859221495108406e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,58,5.3947045541440475e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,59,1.0273988395369758e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,60,6.205107443379208e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,61,1.041503208482667e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,62,1.4994476033813783e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,63,8.723843638644374e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,64,8.402932552029237e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,65,3.9235466607138696e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,66,1.7554123054008645e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,67,1.564840398204652e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,68,3.242051654562106e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,69,1.6928405338575087e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,70,1.4377529605244138e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,71,9.690041564388736e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,72,1.7738519443841963e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,73,2.2167584762416155e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,74,2.0321379050014938e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,75,1.7829012789965154e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,76,2.2248739506440206e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,77,2.7362345077806458e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,78,3.1160995827697565e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,79,1.0427834875219939e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,80,8.678535474386835e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,81,5.702422113706555e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,82,1.9610127931878782e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,83,8.785981025571621e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,84,4.008386819949519e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,85,1.0303691830265054e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,86,2.4787581989071446e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,87,3.052871943836702e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,88,2.4176415847547668e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,89,5.997798309099961e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,90,2.614575420771008e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,91,2.257149628152342e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,92,3.549755856600284e-05
